Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$132.48,-1.12,-0.838%,15998284800.00,Israel,1996,977940,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$39.70,0.35,0.889%,187376695.00,United States,,6960,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.79,0.02,0.722%,75268835.00,,2013,192923,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$18.6915,-0.0185,-0.099%,,,,2360,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.94,0.62,3.051%,,,,1107,,
CHN,China Fund Inc. (The) Common Stock,$9.7757,-0.0243,-0.248%,0.00,United States,,44163,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.6849,-0.0051,-0.302%,13799331.00,Hong Kong,,353,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$2.49,-0.12,-4.598%,896534425.00,United States,2019,18272737,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$165.36,-2.13,-1.272%,6867522836.00,United States,,367528,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.74,-0.165,-5.68%,258843671.00,United States,2014,2344046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$81.02,-1.71,-2.067%,9433269111.00,United States,1997,1167644,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$7.47,0.00,0.00%,922079410.00,United States,,932426,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.11,0.01,0.04%,308149920.00,United States,,25606,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.4109,0.2409,0.997%,299570565.00,United States,,15189,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.7861,0.0861,0.349%,304175019.00,United States,,11545,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.60,0.00,0.00%,314163200.00,United States,,19443,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.81,-0.19,-0.655%,353556320.00,United States,,6809,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.48,0.04,1.639%,30727200.00,China,2023,4871,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$35.58,-0.13,-0.364%,27600994825.00,Taiwan,,78562,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$411.71,-12.02,-2.837%,61621023531.00,United States,,1622592,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$32.18,-0.29,-0.893%,580480668.00,United States,2012,89944,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.11,-0.05,-0.969%,0.00,United States,2007,198475,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$17.98,1.11,6.58%,7737338291.00,United States,2019,8930796,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.61,-1.45,-4.668%,5768028000.00,United States,,3618662,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.82,-0.10,-0.916%,0.00,United States,2003,204992,Finance,Investment Managers
CI,The Cigna Group Common Stock,$304.22,0.33,0.109%,90043076670.00,United States,,968986,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.00,-0.10,-3.226%,148852065.00,United States,1994,49745,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$25.53,0.39,1.551%,6138860828.00,Colombia,,126873,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$40.60,-0.25,-0.612%,6002399613.00,United States,1997,1332914,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.495,-0.01,-0.664%,0.00,United States,,100817,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.52,-0.02,-0.565%,883364215.00,United States,2020,1655378,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.63,0.00,0.00%,158102118.00,United States,2020,48080,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.39,0.06,2.575%,5261275944.00,Brazil,,1943218,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$89.05,1.11,1.262%,4201323433.00,Canada,,107234,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$16.94,-0.32,-1.854%,2529186603.00,United States,2004,117563,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.54,0.01,0.395%,0.00,United States,,54788,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.63,0.11,2.434%,1049846138.00,United States,2007,1338535,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$17.70,0.09,0.511%,,United States,,17666,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.78,-0.06,-0.288%,,United States,,22920,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.21,0.00,0.00%,,United States,,30318,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.56,0.04,0.195%,,United States,,33146,,
CINF,Cincinnati Financial Corporation Common Stock,$99.68,1.29,1.311%,15635422228.00,United States,,1207747,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.432,0.022,5.366%,6764601.00,United States,2021,64015,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.05,-0.002,-3.846%,782940.00,United States,2021,2542,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.55,-0.08,-1.728%,90863500.00,,2021,93343,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$3.58,0.05,1.416%,142979655.00,Canada,2014,354430,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$15.085,-0.015,-0.099%,,Canada,,8484,,
CION,CION Investment Corporation Common Stock,$9.78,0.05,0.514%,533744830.00,United States,2021,114222,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.0935,-0.007,-6.965%,16643598.00,United States,,1297331,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.3908,0.0022,0.566%,0.00,Greece,,98825,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$15.44,0.39,2.591%,243162429.00,United States,,11100,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$76.07,-1.15,-1.489%,7132373863.00,United States,2017,642754,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.09,0.45,2.551%,222755864.00,United States,1998,722,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.05,-0.095,-0.936%,56445202.00,United States,,934,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.40,0.005,0.209%,384863114.00,Cayman Islands,,44650,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2289,0.0051,2.279%,9556985.00,China,,100347,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.99,-0.07,-3.398%,42971035.00,United States,,341713,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.486,0.00,0.00%,24652696.00,United States,2003,76,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$73.08,-0.33,-0.45%,60414616939.00,United States,,6870979,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$5.74,0.26,4.745%,215080498.00,United States,,246720,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.07,-0.19,-1.687%,0.00,United States,2021,200,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0212,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$22.37,-0.45,-1.972%,1043882919.00,Netherlands,2023,212396,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.07,0.37,2.357%,1693335320.00,United States,2018,83269,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.71,-0.09,-1.324%,1306369900.00,Israel,,1422048,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.22,0.19,1.458%,709761441.00,,2023,50610,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$2.50,-0.1117,-4.277%,0.00,,2021,45117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.44,0.08,0.855%,461214583.00,United States,2010,126046,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.00,0.00,0.00%,,United States,,44584,,
CLDX,Celldex Therapeutics Inc.,$23.30,-0.20,-0.851%,1101176733.00,United States,,407622,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.215,-0.0084,-3.76%,6794000.00,China,2020,303818,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.18,0.35,2.211%,8168655446.00,United States,,14241089,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$25.00,0.05,0.20%,381545225.00,United States,,172719,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.32,0.01,0.188%,59530800.00,Israel,,2598,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$152.10,-2.14,-1.387%,8236341243.00,United States,,271870,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.61,0.005,0.047%,0.00,United States,2022,117,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.12,0.02,20.00%,0.00,United States,2022,100,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.05,0.016,47.059%,0.00,United States,2022,347,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8569,-0.0081,-0.936%,33043851.00,United States,2012,37427,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.005,0.005,0.50%,45904348.00,France,2015,45330,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$6.29,-0.13,-2.025%,0.00,United States,2003,2450573,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$43.90,-1.00,-2.227%,200575325.00,United States,,23801,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.82,-0.99,-6.685%,1105023181.00,United States,2006,1309527,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.51,-0.01,-0.284%,782613535.00,United States,2007,1262318,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.42,-0.0125,-2.89%,53929989.00,United States,,465021,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0553,-0.0147,-21.00%,7100782.00,United States,,792,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.54,0.04,0.348%,136749000.00,United States,2021,106,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9499,0.0419,4.615%,460570083.00,United States,,1970726,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.55,-0.02,-0.438%,73087687.00,United States,2017,36282,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.881,-0.0104,-1.167%,22541373.00,China,2018,22304,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.31,-0.34,-6.018%,130820760.00,United States,,103936,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.45,-0.06,-2.39%,23864242.00,United States,,65808,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.652,-0.013,-1.955%,15621254.00,United States,,14867,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$22.68,-2.63,-10.391%,2706222960.00,Canada,1998,7653051,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.68,-0.0379,-5.279%,42180736.00,United States,2016,112977,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.36,-0.26,-5.628%,665524910.00,United States,,16171432,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.25,0.00,0.00%,55254263.00,United States,2021,118,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.2155,-0.2045,-8.45%,3376909.00,Colombia,,37065,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0199,0.0012,6.417%,30332.00,Colombia,,15846,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$6.49,0.00,0.00%,4388760691.00,United Kingdom,2019,5442748,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.58,0.44,1.564%,,United Kingdom,,2858,,
CLW,Clearwater Paper Corporation Common Stock,$34.11,0.15,0.442%,570066172.00,United States,,165132,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.42,0.00,0.00%,10962400.00,Hong Kong,1997,2154,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$121.21,-0.76,-0.623%,15008948612.00,United States,,1253205,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$35.02,0.08,0.229%,32359668404.00,Canada,,1213494,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$39.49,1.20,3.134%,5203854893.00,United States,,1983998,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.13,-0.13,-5.752%,238725784.00,United States,2020,152380,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.65,0.20,4.494%,128365598.00,Cayman Islands,2019,151094,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$41.56,0.17,0.411%,4858578782.00,United States,,1328675,Industrials,Steel/Iron Ore
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.02,-0.0001,-0.498%,0.00,United States,2022,10078,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.40,0.38,3.448%,218766000.00,Canada,,31541,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.66,-0.08,-4.598%,48160602.00,China,2022,15202,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$30.61,-0.08,-0.261%,879256486.00,United States,1996,107702,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.15,-3.60,-8.421%,161498953975.00,United States,,50005447,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.92,0.06,1.554%,89324025.00,United States,,9042,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$215.43,1.35,0.631%,77777781683.00,United States,2002,1504068,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1806.47,-35.40,-1.922%,49836195256.00,United States,2006,455414,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$218.10,-0.48,-0.22%,30893238835.00,United States,,634628,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$5.40,0.22,4.247%,88918344.00,United States,,114378,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.8204,0.0004,0.049%,9065266.00,Israel,2019,11135,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.132,0.002,1.538%,1836397.00,Canada,,2102076,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$24.52,0.23,0.947%,1009012933.00,United States,2003,237641,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
